 Daily rainfall at station dr061223        1964      29
   1964    7    2       .00
   1964    7    3      3.60
   1964    7    4       .00
   1964    7    5       .00
   1964    7    6       .00
   1964    7    7       .00
   1964    7    8       .00
   1964    7    9       .00
   1964    7   10       .00
   1964    7   11      1.00
   1964    7   12       .00
   1964    7   13      2.00
   1964    7   14       .00
   1964    7   15       .00
   1964    7   16       .00
   1964    7   17       .00
   1964    7   18       .00
   1964    7   19       .00
   1964    7   20       .00
   1964    7   21       .00
   1964    7   22       .00
   1964    7   23       .00
   1964    7   24       .50
   1964    7   25       .00
   1964    7   26       .00
   1964    7   27       .00
   1964    7   28       .00
   1964    7   29      9.40
   1964    7   30      1.30
   1964    7   31       .00
   1964    8    1       .50
   1964    8    2       .00
   1964    8    3       .00
   1964    8    4       .00
   1964    8    5       .00
   1964    8    6       .00
   1964    8    7       .00
   1964    8    8       .00
   1964    8    9       .00
   1964    8   10       .00
   1964    8   11       .00
   1964    8   12      1.00
   1964    8   13       .00
   1964    8   14       .00
   1964    8   15       .00
   1964    8   16       .00
   1964    8   17       .00
   1964    8   18       .00
   1964    8   19       .00
   1964    8   20       .00
   1964    8   21       .00
   1964    8   22       .00
   1964    8   23       .00
   1964    8   24     13.20
   1964    8   25      7.60
   1964    8   26      5.60
   1964    8   27       .50
   1964    8   28       .00
   1964    8   29      1.30
   1964    8   30       .30
   1964    8   31       .00
   1964    9    1       .30
   1964    9    2       .00
   1964    9    3       .00
   1964    9    4       .00
   1964    9    5       .00
   1964    9    6      5.80
   1964    9    7       .00
   1964    9    8       .00
   1964    9    9       .00
   1964    9   10       .00
   1964    9   11       .50
   1964    9   12      5.30
   1964    9   13       .00
   1964    9   14       .00
   1964    9   15       .00
   1964    9   16       .00
   1964    9   17       .00
   1964    9   18       .00
   1964    9   19       .00
   1964    9   20       .00
   1964    9   21     16.00
   1964    9   22       .00
   1964    9   23       .00
   1964    9   24       .00
   1964    9   25       .00
   1964    9   26       .00
   1964    9   27       .00
   1964    9   28       .80
   1964    9   29      1.50
   1964    9   30       .00
   1964   10    1       .00
   1964   10    2       .00
   1964   10    3      4.60
   1964   10    4       .00
   1964   10    5       .00
   1964   10    6       .80
   1964   10    7      7.10
   1964   10    8       .00
   1964   10    9      7.40
   1964   10   10       .00
   1964   10   11       .80
   1964   10   12       .00
   1964   10   13       .00
   1964   10   14       .00
   1964   10   15       .00
   1964   10   16       .00
   1964   10   17      1.00
   1964   10   18       .00
   1964   10   19       .00
   1964   10   20       .00
   1964   10   21       .00
   1964   10   22       .00
   1964   10   23       .00
   1964   10   24     23.40
   1964   10   25      3.00
   1964   10   26      7.90
   1964   10   27       .00
   1964   10   28       .00
   1964   10   29       .00
   1964   10   30       .00
   1964   10   31     19.30
   1964   11    1      1.30
   1964   11    2       .00
   1964   11    3     33.80
   1964   11    4      2.00
   1964   11    5       .00
   1964   11    6      8.40
   1964   11    7       .00
   1964   11    8       .00
   1964   11    9      2.50
   1964   11   10       .00
   1964   11   11       .00
   1964   11   12       .00
   1964   11   13       .00
   1964   11   14       .00
   1964   11   15       .00
   1964   11   16       .00
   1964   11   17       .00
   1964   11   18       .00
   1964   11   19       .00
   1964   11   20      1.30
   1964   11   21       .00
   1964   11   22       .00
   1964   11   23       .30
   1964   11   24       .00
   1964   11   25       .00
   1964   11   26       .00
   1964   11   27       .00
   1964   11   28       .00
   1964   11   29      1.30
   1964   11   30       .00
   1964   12    1       .00
   1964   12    2     15.50
   1964   12    3       .00
   1964   12    4       .00
   1964   12    5       .00
   1964   12    6       .00
   1964   12    7       .00
   1964   12    8       .00
   1964   12    9       .00
   1964   12   10      5.60
   1964   12   11       .00
   1964   12   12       .00
   1964   12   13       .00
   1964   12   14       .00
   1964   12   15       .00
   1964   12   16       .00
   1964   12   17       .00
   1964   12   18       .00
   1964   12   19       .00
   1964   12   20       .00
   1964   12   21       .00
   1964   12   22       .00
   1964   12   23     14.00
   1964   12   24       .00
   1964   12   25       .00
   1964   12   26       .00
   1964   12   27      3.60
   1964   12   28       .00
   1964   12   29      1.30
   1964   12   30       .00
   1964   12   31       .00
   1965    1    1       .00
   1965    1    2       .00
   1965    1    3       .50
   1965    1    4       .00
   1965    1    5       .00
   1965    1    6       .80
   1965    1    7       .80
   1965    1    8       .00
   1965    1    9       .00
   1965    1   10       .00
   1965    1   11       .00
   1965    1   12       .00
   1965    1   13       .00
   1965    1   14      3.60
   1965    1   15       .00
   1965    1   16       .00
   1965    1   17       .00
   1965    1   18       .00
   1965    1   19       .00
   1965    1   20       .00
   1965    1   21      3.30
   1965    1   22       .00
   1965    1   23       .00
   1965    1   24       .00
   1965    1   25       .80
   1965    1   26      7.40
   1965    1   27     11.40
   1965    1   28      2.00
   1965    1   29       .00
   1965    1   30       .00
   1965    1   31       .30
   1965    2    1     13.70
   1965    2    2       .50
   1965    2    3       .00
   1965    2    4       .00
   1965    2    5       .50
   1965    2    6       .30
   1965    2    7       .50
   1965    2    8       .00
   1965    2    9       .00
   1965    2   10      1.30
   1965    2   11     17.00
   1965    2   12      3.60
   1965    2   13       .00
   1965    2   14       .00
   1965    2   15       .00
   1965    2   16       .00
   1965    2   17       .00
   1965    2   18       .00
   1965    2   19       .00
   1965    2   20       .30
   1965    2   21      1.30
   1965    2   22       .00
   1965    2   23       .00
   1965    2   24       .00
   1965    2   25       .00
   1965    2   26       .00
   1965    2   27       .00
   1965    2   28      1.30
   1965    3    1       .00
   1965    3    2       .00
   1965    3    3       .00
   1965    3    4       .00
   1965    3    5       .00
   1965    3    6       .00
   1965    3    7       .30
   1965    3    8       .50
   1965    3    9       .80
   1965    3   10       .30
   1965    3   11       .00
   1965    3   12       .00
   1965    3   13       .30
   1965    3   14       .00
   1965    3   15       .00
   1965    3   16       .00
   1965    3   17       .00
   1965    3   18       .00
   1965    3   19       .00
   1965    3   20       .00
   1965    3   21       .30
   1965    3   22       .00
   1965    3   23       .00
   1965    3   24       .00
   1965    3   25      1.00
   1965    3   26       .00
   1965    3   27       .00
   1965    3   28       .30
   1965    3   29       .00
   1965    3   30       .00
   1965    3   31       .00
   1965    4    1      1.30
   1965    4    2       .00
   1965    4    3       .00
   1965    4    4       .00
   1965    4    5       .00
   1965    4    6       .00
   1965    4    7      2.30
   1965    4    8     36.60
   1965    4    9      1.50
   1965    4   10       .30
   1965    4   11       .00
   1965    4   12      4.30
   1965    4   13     19.80
   1965    4   14       .30
   1965    4   15       .00
   1965    4   16       .00
   1965    4   17       .00
   1965    4   18       .00
   1965    4   19       .00
   1965    4   20       .00
   1965    4   21       .00
   1965    4   22       .00
   1965    4   23       .00
   1965    4   24       .50
   1965    4   25     11.40
   1965    4   26       .00
   1965    4   27       .00
   1965    4   28       .00
   1965    4   29       .00
   1965    4   30       .00
   1965    5    1       .00
   1965    5    2       .00
   1965    5    3       .00
   1965    5    4       .00
   1965    5    5      7.40
   1965    5    6       .00
   1965    5    7       .00
   1965    5    8       .50
   1965    5    9      3.80
   1965    5   10       .00
   1965    5   11       .00
   1965    5   12       .00
   1965    5   13       .00
   1965    5   14       .00
   1965    5   15       .80
   1965    5   16       .00
   1965    5   17       .00
   1965    5   18       .00
   1965    5   19       .00
   1965    5   20       .00
   1965    5   21       .00
   1965    5   22       .00
   1965    5   23       .00
   1965    5   24       .00
   1965    5   25       .00
   1965    5   26       .00
   1965    5   27       .00
   1965    5   28       .00
   1965    5   29       .00
   1965    5   30       .00
   1965    5   31       .00
   1965    6    1       .00
   1965    6    2       .00
   1965    6    3      1.30
   1965    6    4       .00
   1965    6    5       .00
   1965    6    6       .00
   1965    6    7       .00
   1965    6    8       .00
   1965    6    9       .00
   1965    6   10       .00
   1965    6   11       .00
   1965    6   12       .00
   1965    6   13       .00
   1965    6   14       .00
   1965    6   15       .00
   1965    6   16       .00
   1965    6   17       .00
   1965    6   18       .00
   1965    6   19       .00
   1965    6   20       .00
   1965    6   21       .00
   1965    6   22      2.80
   1965    6   23     34.00
   1965    6   24      7.60
   1965    6   25      2.50
   1965    6   26      3.60
   1965    6   27     15.20
   1965    6   28       .80
   1965    6   29      1.00
   1965    6   30       .00
   1965    7    1       .00
   1965    7    2       .00
   1965    7    3       .00
   1965    7    4      3.00
   1965    7    5       .00
   1965    7    6       .00
   1965    7    7       .00
   1965    7    8       .00
   1965    7    9       .00
   1965    7   10      1.00
   1965    7   11      1.30
   1965    7   12       .00
   1965    7   13       .00
   1965    7   14       .00
   1965    7   15       .00
   1965    7   16       .00
   1965    7   17       .00
   1965    7   18     16.50
   1965    7   19     33.80
   1965    7   20     11.70
   1965    7   21     13.20
   1965    7   22     20.80
   1965    7   23       .00
   1965    7   24       .00
   1965    7   25       .00
   1965    7   26       .00
   1965    7   27       .00
   1965    7   28       .80
   1965    7   29       .00
   1965    7   30       .00
   1965    7   31      2.00
   1965    8    1      3.00
   1965    8    2       .00
   1965    8    3       .00
   1965    8    4       .00
   1965    8    5       .00
   1965    8    6      6.10
   1965    8    7      1.30
   1965    8    8       .00
   1965    8    9       .00
   1965    8   10       .00
   1965    8   11       .00
   1965    8   12       .00
   1965    8   13       .00
   1965    8   14       .00
   1965    8   15       .00
   1965    8   16       .00
   1965    8   17       .00
   1965    8   18       .00
   1965    8   19       .00
   1965    8   20       .30
   1965    8   21      2.50
   1965    8   22       .00
   1965    8   23       .00
   1965    8   24       .00
   1965    8   25       .00
   1965    8   26       .30
   1965    8   27      1.80
   1965    8   28       .00
   1965    8   29       .00
   1965    8   30       .00
   1965    8   31       .00
   1965    9    1       .00
   1965    9    2       .00
   1965    9    3     13.70
   1965    9    4      2.30
   1965    9    5       .00
   1965    9    6       .50
   1965    9    7       .00
   1965    9    8     15.20
   1965    9    9       .50
   1965    9   10     15.00
   1965    9   11      6.60
   1965    9   12       .00
   1965    9   13       .00
   1965    9   14      7.40
   1965    9   15       .50
   1965    9   16      3.30
   1965    9   17       .00
   1965    9   18       .00
   1965    9   19       .00
   1965    9   20       .00
   1965    9   21       .00
   1965    9   22       .80
   1965    9   23       .00
   1965    9   24       .00
   1965    9   25       .00
   1965    9   26       .00
   1965    9   27       .00
   1965    9   28       .00
   1965    9   29       .00
   1965    9   30       .00
   1965   10    1       .00
   1965   10    2      1.80
   1965   10    3       .00
   1965   10    4       .00
   1965   10    5       .00
   1965   10    6       .00
   1965   10    7       .00
   1965   10    8       .00
   1965   10    9       .00
   1965   10   10       .00
   1965   10   11       .00
   1965   10   12     14.70
   1965   10   13       .00
   1965   10   14       .00
   1965   10   15       .00
   1965   10   16       .50
   1965   10   17     44.50
   1965   10   18     56.10
   1965   10   19       .00
   1965   10   20       .00
   1965   10   21       .00
   1965   10   22       .00
   1965   10   23       .00
   1965   10   24       .00
   1965   10   25     32.30
   1965   10   26      1.30
   1965   10   27     15.00
   1965   10   28      4.30
   1965   10   29       .00
   1965   10   30       .30
   1965   10   31       .00
   1965   11    1      1.00
   1965   11    2       .00
   1965   11    3       .30
   1965   11    4      2.80
   1965   11    5       .00
   1965   11    6       .00
   1965   11    7       .00
   1965   11    8       .00
   1965   11    9       .00
   1965   11   10       .00
   1965   11   11      4.80
   1965   11   12       .00
   1965   11   13      3.80
   1965   11   14       .00
   1965   11   15       .00
   1965   11   16       .00
   1965   11   17       .30
   1965   11   18       .00
   1965   11   19       .00
   1965   11   20       .00
   1965   11   21       .00
   1965   11   22       .00
   1965   11   23       .00
   1965   11   24       .00
   1965   11   25       .00
   1965   11   26       .00
   1965   11   27       .00
   1965   11   28       .00
   1965   11   29      1.30
   1965   11   30      2.80
   1965   12    1      1.80
   1965   12    2      4.80
   1965   12    3      1.50
   1965   12    4       .00
   1965   12    5      2.50
   1965   12    6      6.60
   1965   12    7      2.30
   1965   12    8       .00
   1965   12    9       .30
   1965   12   10       .30
   1965   12   11       .00
   1965   12   12       .00
   1965   12   13       .00
   1965   12   14       .00
   1965   12   15     81.80
   1965   12   16      6.60
   1965   12   17       .30
   1965   12   18       .00
   1965   12   19      1.50
   1965   12   20       .00
   1965   12   21       .30
   1965   12   22       .00
   1965   12   23       .00
   1965   12   24       .00
   1965   12   25       .00
   1965   12   26       .00
   1965   12   27       .00
   1965   12   28       .00
   1965   12   29       .00
   1965   12   30       .30
   1965   12   31       .00
   1966    1    1     11.70
   1966    1    2       .00
   1966    1    3       .00
   1966    1    4       .00
   1966    1    5       .00
   1966    1    6       .00
   1966    1    7       .00
   1966    1    8       .00
   1966    1    9       .00
   1966    1   10       .00
   1966    1   11       .00
   1966    1   12       .00
   1966    1   13       .00
   1966    1   14       .00
   1966    1   15       .00
   1966    1   16       .00
   1966    1   17      6.10
   1966    1   18      2.00
   1966    1   19       .00
   1966    1   20       .30
   1966    1   21       .00
   1966    1   22       .00
   1966    1   23       .00
   1966    1   24       .00
   1966    1   25       .00
   1966    1   26       .00
   1966    1   27       .00
   1966    1   28       .50
   1966    1   29      2.50
   1966    1   30       .00
   1966    1   31       .00
   1966    2    1       .30
   1966    2    2       .00
   1966    2    3       .00
   1966    2    4       .00
   1966    2    5      4.80
   1966    2    6       .30
   1966    2    7       .00
   1966    2    8       .00
   1966    2    9       .00
   1966    2   10       .00
   1966    2   11      2.80
   1966    2   12      4.80
   1966    2   13       .00
   1966    2   14       .00
   1966    2   15       .30
   1966    2   16      1.30
   1966    2   17     22.40
   1966    2   18     30.70
   1966    2   19      2.50
   1966    2   20       .80
   1966    2   21       .50
   1966    2   22       .00
   1966    2   23       .00
   1966    2   24       .00
   1966    2   25       .00
   1966    2   26       .00
   1966    2   27       .30
   1966    2   28       .00
   1966    3    1       .00
   1966    3    2       .00
   1966    3    3       .00
   1966    3    4       .00
   1966    3    5       .00
   1966    3    6       .00
   1966    3    7       .00
   1966    3    8       .00
   1966    3    9       .00
   1966    3   10      1.50
   1966    3   11      2.30
   1966    3   12      3.30
   1966    3   13       .00
   1966    3   14       .00
   1966    3   15       .30
   1966    3   16       .00
   1966    3   17     31.80
   1966    3   18       .30
   1966    3   19     12.40
   1966    3   20       .00
   1966    3   21       .00
   1966    3   22      5.30
   1966    3   23       .00
   1966    3   24       .00
   1966    3   25      3.30
   1966    3   26      9.70
   1966    3   27     24.40
   1966    3   28       .00
   1966    3   29       .00
   1966    3   30       .00
   1966    3   31       .00
   1966    4    1       .00
   1966    4    2       .00
   1966    4    3       .00
   1966    4    4       .00
   1966    4    5       .30
   1966    4    6       .00
   1966    4    7      1.00
   1966    4    8       .00
   1966    4    9       .00
   1966    4   10       .00
   1966    4   11       .00
   1966    4   12       .00
   1966    4   13       .00
   1966    4   14       .00
   1966    4   15       .00
   1966    4   16       .00
   1966    4   17       .00
   1966    4   18       .00
   1966    4   19       .00
   1966    4   20       .30
   1966    4   21       .00
   1966    4   22       .00
   1966    4   23     39.10
   1966    4   24     25.40
   1966    4   25      1.00
   1966    4   26     23.10
   1966    4   27     52.60
   1966    4   28     15.50
   1966    4   29       .00
   1966    4   30      1.30
   1966    5    1       .00
   1966    5    2       .80
   1966    5    3       .00
   1966    5    4       .00
   1966    5    5       .00
   1966    5    6      2.50
   1966    5    7       .00
   1966    5    8       .00
   1966    5    9       .00
   1966    5   10       .00
   1966    5   11       .00
   1966    5   12       .00
   1966    5   13       .00
   1966    5   14       .00
   1966    5   15       .00
   1966    5   16       .00
   1966    5   17     81.00
   1966    5   18       .00
   1966    5   19       .00
   1966    5   20       .00
   1966    5   21     39.10
   1966    5   22      2.30
   1966    5   23       .50
   1966    5   24       .00
   1966    5   25      4.80
   1966    5   26       .00
   1966    5   27       .00
   1966    5   28       .00
   1966    5   29       .00
   1966    5   30       .30
   1966    5   31       .00
   1966    6    1      6.40
   1966    6    2       .00
   1966    6    3       .00
   1966    6    4       .00
   1966    6    5       .00
   1966    6    6       .00
   1966    6    7       .00
   1966    6    8       .00
   1966    6    9       .00
   1966    6   10      2.50
   1966    6   11     51.60
   1966    6   12       .30
   1966    6   13     10.40
   1966    6   14      6.40
   1966    6   15     17.50
   1966    6   16      2.30
   1966    6   17       .00
   1966    6   18       .00
   1966    6   19       .00
   1966    6   20       .00
   1966    6   21       .30
   1966    6   22       .00
   1966    6   23       .00
   1966    6   24       .00
   1966    6   25       .00
   1966    6   26       .00
   1966    6   27       .00
   1966    6   28       .00
   1966    6   29       .00
   1966    6   30       .00
   1966    7    1       .00
   1966    7    2       .00
   1966    7    3      1.50
   1966    7    4       .00
   1966    7    5       .00
   1966    7    6       .00
   1966    7    7       .80
   1966    7    8       .00
   1966    7    9       .00
   1966    7   10       .00
   1966    7   11       .00
   1966    7   12       .00
   1966    7   13       .00
   1966    7   14       .00
   1966    7   15       .00
   1966    7   16       .00
   1966    7   17       .00
   1966    7   18       .00
   1966    7   19      1.30
   1966    7   20      4.60
   1966    7   21       .80
   1966    7   22       .00
   1966    7   23       .00
   1966    7   24       .00
   1966    7   25       .00
   1966    7   26       .00
   1966    7   27       .00
   1966    7   28       .00
   1966    7   29       .00
   1966    7   30       .30
   1966    7   31      1.30
   1966    8    1       .80
   1966    8    2       .00
   1966    8    3       .00
   1966    8    4       .00
   1966    8    5       .00
   1966    8    6       .00
   1966    8    7       .00
   1966    8    8       .00
   1966    8    9       .00
   1966    8   10       .50
   1966    8   11      8.90
   1966    8   12       .00
   1966    8   13       .00
   1966    8   14       .00
   1966    8   15       .00
   1966    8   16      2.50
   1966    8   17       .80
   1966    8   18       .00
   1966    8   19      5.60
   1966    8   20      1.30
   1966    8   21       .00
   1966    8   22       .00
   1966    8   23       .80
   1966    8   24       .00
   1966    8   25     19.10
   1966    8   26     30.00
   1966    8   27      5.10
   1966    8   28       .00
   1966    8   29       .00
   1966    8   30      2.50
   1966    8   31     20.80
   1966    9    1      5.60
   1966    9    2       .80
   1966    9    3       .30
   1966    9    4       .80
   1966    9    5       .00
   1966    9    6       .00
   1966    9    7       .00
   1966    9    8       .50
   1966    9    9       .00
   1966    9   10      5.60
   1966    9   11      3.80
   1966    9   12       .00
   1966    9   13       .00
   1966    9   14      2.80
   1966    9   15       .00
   1966    9   16      1.80
   1966    9   17       .00
   1966    9   18       .00
   1966    9   19       .00
   1966    9   20       .00
   1966    9   21       .00
   1966    9   22       .00
   1966    9   23       .00
   1966    9   24       .00
   1966    9   25       .50
   1966    9   26      1.00
   1966    9   27       .30
   1966    9   28       .50
   1966    9   29       .00
   1966    9   30       .30
   1966   10    1       .30
   1966   10    2       .50
   1966   10    3       .80
   1966   10    4       .00
   1966   10    5       .00
   1966   10    6       .00
   1966   10    7     26.40
   1966   10    8      3.60
   1966   10    9       .00
   1966   10   10       .00
   1966   10   11       .00
   1966   10   12       .00
   1966   10   13       .00
   1966   10   14      3.30
   1966   10   15       .00
   1966   10   16       .00
   1966   10   17      1.50
   1966   10   18       .00
   1966   10   19       .00
   1966   10   20      3.00
   1966   10   21       .50
   1966   10   22      9.90
   1966   10   23       .00
   1966   10   24       .00
   1966   10   25       .00
   1966   10   26       .00
   1966   10   27       .00
   1966   10   28       .80
   1966   10   29       .00
   1966   10   30       .50
   1966   10   31       .00
   1966   11    1      3.30
   1966   11    2       .00
   1966   11    3       .00
   1966   11    4       .00
   1966   11    5      1.50
   1966   11    6       .50
   1966   11    7      1.30
   1966   11    8     21.80
   1966   11    9     16.30
   1966   11   10      3.00
   1966   11   11       .80
   1966   11   12       .00
   1966   11   13       .80
   1966   11   14       .00
   1966   11   15       .00
   1966   11   16       .00
   1966   11   17       .00
   1966   11   18       .00
   1966   11   19       .00
   1966   11   20       .00
   1966   11   21       .00
   1966   11   22       .00
   1966   11   23       .00
   1966   11   24       .80
   1966   11   25     34.80
   1966   11   26       .00
   1966   11   27       .50
   1966   11   28      5.10
   1966   11   29       .00
   1966   11   30       .00
   1966   12    1       .00
   1966   12    2      4.80
   1966   12    3       .30
   1966   12    4       .00
   1966   12    5      1.30
   1966   12    6     27.40
   1966   12    7     31.50
   1966   12    8      4.30
   1966   12    9      1.00
   1966   12   10      2.00
   1966   12   11       .00
   1966   12   12       .00
   1966   12   13       .00
   1966   12   14       .00
   1966   12   15       .80
   1966   12   16       .00
   1966   12   17       .00
   1966   12   18       .00
   1966   12   19       .00
   1966   12   20      2.80
   1966   12   21       .00
   1966   12   22       .00
   1966   12   23       .00
   1966   12   24       .00
   1966   12   25       .00
   1966   12   26       .00
   1966   12   27     21.60
   1966   12   28       .50
   1966   12   29       .00
   1966   12   30       .00
   1966   12   31       .50
   1967    1    1      1.30
   1967    1    2       .00
   1967    1    3       .80
   1967    1    4       .00
   1967    1    5     13.20
   1967    1    6      3.00
   1967    1    7       .00
   1967    1    8       .00
   1967    1    9       .00
   1967    1   10       .00
   1967    1   11       .30
   1967    1   12      2.00
   1967    1   13       .00
   1967    1   14       .00
   1967    1   15       .00
   1967    1   16       .00
   1967    1   17       .30
   1967    1   18       .00
   1967    1   19       .00
   1967    1   20       .00
   1967    1   21       .00
   1967    1   22       .00
   1967    1   23       .00
   1967    1   24       .00
   1967    1   25     10.20
   1967    1   26     30.50
   1967    1   27     31.00
   1967    1   28       .00
   1967    1   29       .00
   1967    1   30      1.50
   1967    1   31      8.40
   1967    2    1     16.30
   1967    2    2       .00
   1967    2    3       .00
   1967    2    4       .00
   1967    2    5       .00
   1967    2    6       .00
   1967    2    7       .00
   1967    2    8       .00
   1967    2    9       .50
   1967    2   10       .00
   1967    2   11       .00
   1967    2   12       .00
   1967    2   13       .00
   1967    2   14     13.50
   1967    2   15     17.00
   1967    2   16       .00
   1967    2   17     30.70
   1967    2   18     22.60
   1967    2   19      2.30
   1967    2   20       .30
   1967    2   21       .00
   1967    2   22      6.90
   1967    2   23       .00
   1967    2   24       .00
   1967    2   25      2.80
   1967    2   26     12.20
   1967    2   27     20.80
   1967    2   28      5.60
   1967    3    1      4.10
   1967    3    2       .00
   1967    3    3      3.30
   1967    3    4      4.10
   1967    3    5       .30
   1967    3    6      2.00
   1967    3    7       .00
   1967    3    8      7.10
   1967    3    9     79.80
   1967    3   10       .00
   1967    3   11       .50
   1967    3   12      4.10
   1967    3   13       .00
   1967    3   14      1.80
   1967    3   15      5.10
   1967    3   16      2.50
   1967    3   17      7.10
   1967    3   18       .00
   1967    3   19       .50
   1967    3   20      4.10
   1967    3   21       .00
   1967    3   22       .00
   1967    3   23       .00
   1967    3   24       .00
   1967    3   25       .00
   1967    3   26       .00
   1967    3   27       .00
   1967    3   28       .00
   1967    3   29       .00
   1967    3   30       .00
   1967    3   31      1.50
   1967    4    1     24.10
   1967    4    2      6.60
   1967    4    3      7.60
   1967    4    4      1.80
   1967    4    5       .00
   1967    4    6     33.80
   1967    4    7      2.50
   1967    4    8       .00
   1967    4    9       .00
   1967    4   10      2.30
   1967    4   11      3.60
   1967    4   12      2.80
   1967    4   13       .00
   1967    4   14       .00
   1967    4   15       .00
   1967    4   16       .00
   1967    4   17       .30
   1967    4   18       .00
   1967    4   19       .00
   1967    4   20       .00
   1967    4   21       .00
   1967    4   22       .00
   1967    4   23      2.00
   1967    4   24       .30
   1967    4   25       .30
   1967    4   26       .80
   1967    4   27       .30
   1967    4   28       .00
   1967    4   29       .00
   1967    4   30       .00
   1967    5    1       .00
   1967    5    2     32.80
   1967    5    3      4.80
   1967    5    4       .30
   1967    5    5       .00
   1967    5    6       .00
   1967    5    7       .00
   1967    5    8       .50
   1967    5    9       .00
   1967    5   10       .00
   1967    5   11       .00
   1967    5   12       .30
   1967    5   13       .30
   1967    5   14       .00
   1967    5   15      6.60
   1967    5   16       .30
   1967    5   17       .00
   1967    5   18       .30
   1967    5   19       .00
   1967    5   20       .00
   1967    5   21     21.10
   1967    5   22       .50
   1967    5   23       .00
   1967    5   24     32.80
   1967    5   25      4.60
   1967    5   26       .30
   1967    5   27       .00
